"Path","BaselineSHA256","CurrentSHA256","Classification"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/packaged-environment.txt","b29b81d07dc31cf4e382388b1ed114288c532b85e916ab866765889b9f795c6c","b29b81d07dc31cf4e382388b1ed114288c532b85e916ab866765889b9f795c6c","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/packaged-final-regression-matrix.csv","133d58481ac8d89919fd3184c823693b25047714725c381891ae1d3fb94be829","133d58481ac8d89919fd3184c823693b25047714725c381891ae1d3fb94be829","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/packaged-frame-boundary-matrix.csv","26fae0d90b57cb778a41123c4ea3a696e4bef45ee765b47b163e8162fcf4e2ed","26fae0d90b57cb778a41123c4ea3a696e4bef45ee765b47b163e8162fcf4e2ed","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/packaged-navigation-boundary-matrix.csv","a196ec2ba4c5a810025a3ac439649ba7cc8b974f8c269bdda6021a2a41860003","a196ec2ba4c5a810025a3ac439649ba7cc8b974f8c269bdda6021a2a41860003","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/packaged-overlay-permission-matrix.csv","f93f317ebd7af2f9088a19a60b390ea09147ba8961dcf0f185cee5bc855f4ccc","f93f317ebd7af2f9088a19a60b390ea09147ba8961dcf0f185cee5bc855f4ccc","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/packaged-owner-isolation-matrix.csv","1acb712b8346af5ae4fe908259f17f85a3a6d5ecc00d000894558d4a127bd7cb","1acb712b8346af5ae4fe908259f17f85a3a6d5ecc00d000894558d4a127bd7cb","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/packaged-real-flow-renderer-crash-matrix.csv","d77b1e126fa2bbd7c86e677efecd8107c8a815d1a989895fe94161062ae19b7b","d77b1e126fa2bbd7c86e677efecd8107c8a815d1a989895fe94161062ae19b7b","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/packaged-window-recreation-matrix.csv","557a16b0d8cbdbc456d01c93755506dbc9d83f5335d256fb858c1fcee76631a5","557a16b0d8cbdbc456d01c93755506dbc9d83f5335d256fb858c1fcee76631a5","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/remaining-risks.md","6c6ec94028983bd35715f0794705df4f091e3cd2b9228ed23cbb8aa53dc287f2","6c6ec94028983bd35715f0794705df4f091e3cd2b9228ed23cbb8aa53dc287f2","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/test-hook-inventory.csv","a43a600298fedaa829aa9e13b903f006bc06ba61892568e3eedb5fc1e8fd3435","a43a600298fedaa829aa9e13b903f006bc06ba61892568e3eedb5fc1e8fd3435","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/tests-run.txt","2ac65b51cc67822c9e1629b9510b6647499a4d3f6718cb38aedda960282fd263","2ac65b51cc67822c9e1629b9510b6647499a4d3f6718cb38aedda960282fd263","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/tests-summary.csv","16475c4c0fa7cecba99e2123828840c0f451057f71e8d99f9c83e6e5e7e78414","16475c4c0fa7cecba99e2123828840c0f451057f71e8d99f9c83e6e5e7e78414","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/tsc-electron-check.txt","bf8b792bfdf9dd5fd50f7a540b9e271fc5f34e15139322c622033eb19b7f27de","bf8b792bfdf9dd5fd50f7a540b9e271fc5f34e15139322c622033eb19b7f27de","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/tsc-main-check.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4/verification-final.txt","753f412a2b452abfb019ae0041a392b06369120b62b3051d7ff9efdfb59411fd","753f412a2b452abfb019ae0041a392b06369120b62b3051d7ff9efdfb59411fd","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/baseline-status.txt","0447388fa8ce9f53093d0affcdc5a2eb5e0e16a71c6a1c98ecaa3eddf705d084","0447388fa8ce9f53093d0affcdc5a2eb5e0e16a71c6a1c98ecaa3eddf705d084","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/changed-files.txt","36fd8b3dd6b6ad3e201539bf64ef92e59356fbab8b6efdd0b9e81ae29453f67c","36fd8b3dd6b6ad3e201539bf64ef92e59356fbab8b6efdd0b9e81ae29453f67c","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/current-diff-check.txt","b13fe47be29590e39f1a12a76b8c424c88641278831879d9c77f95cab302c7ce","b13fe47be29590e39f1a12a76b8c424c88641278831879d9c77f95cab302c7ce","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/current-diff-name-status.txt","2ba896cbfcbf476a0e92e999879c07cb719a7697e91a5e1a09c0ec37e2a05994","2ba896cbfcbf476a0e92e999879c07cb719a7697e91a5e1a09c0ec37e2a05994","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/current-diff-stat.txt","97f898557ad67f6c740cc6598431ab8c92621e4ff735f2804b904116442f8737","97f898557ad67f6c740cc6598431ab8c92621e4ff735f2804b904116442f8737","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/current-staged-name-status.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/current-status.txt","99fd989bafe7896dcc683891056abc11005cb4a7feac8caf9a56cdd87d048139","99fd989bafe7896dcc683891056abc11005cb4a7feac8caf9a56cdd87d048139","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/evidence-corrections.md","9bee0fef2793e84b8caf5f5d5d38c1a5c36125cdfc8018b38fc77deb0593e932","9bee0fef2793e84b8caf5f5d5d38c1a5c36125cdfc8018b38fc77deb0593e932","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/file-origin-analysis.md","4f963ac1c3cb20b831fcd6752ac7e4e5ef796106bdaba97b0435056ac5e94eb6","4f963ac1c3cb20b831fcd6752ac7e4e5ef796106bdaba97b0435056ac5e94eb6","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/gate2_4-scope-integrity-matrix.csv","615d34b0f4762dab29a49e278e16a1d3c1dd7d9f063c795b55adb17af4c8539a","615d34b0f4762dab29a49e278e16a1d3c1dd7d9f063c795b55adb17af4c8539a","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/gate2_4-verification-impact.md","9d3eed34b5942691fb1cb4efb1c67835a5f425a7bb975291b22a518cd610a2e5","9d3eed34b5942691fb1cb4efb1c67835a5f425a7bb975291b22a518cd610a2e5","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/recovery-candidates.csv","0c5fde92fc862388b0e7b779c36c6e21ffb392ae9d7f735492f8f0613b7bb2b8","0c5fde92fc862388b0e7b779c36c6e21ffb392ae9d7f735492f8f0613b7bb2b8","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/recovery-decision.md","4a1c7d2a5fa88e40cb971075eca828c606594a08e7015c1af0a8eb0b9097f2c3","4a1c7d2a5fa88e40cb971075eca828c606594a08e7015c1af0a8eb0b9097f2c3","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/remaining-risks.md","fc781a95d4e585e395af4462244bf1ac68ddf622083e05eb327b0aeb222355cf","fc781a95d4e585e395af4462244bf1ac68ddf622083e05eb327b0aeb222355cf","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/status-diff-baseline-vs-current.txt","e8aeb84db2166a18e1713a7cd6ab79c7a36473766b33392a98204fcfbef40565","e8aeb84db2166a18e1713a7cd6ab79c7a36473766b33392a98204fcfbef40565","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_4A_Integrity/verification-final.txt","661f280a7218ade0655603c2ce79cf8fc4380fb28ee65a92cd935064eba1c8ab","661f280a7218ade0655603c2ce79cf8fc4380fb28ee65a92cd935064eba1c8ab","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/baseline-diff-check.txt","362f99848352f2d15df9328a2ccce1ff5fe7691a65ecea6abc2ce5ecf5630153","362f99848352f2d15df9328a2ccce1ff5fe7691a65ecea6abc2ce5ecf5630153","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/baseline-diff-name-only.txt","aaf32d51f174c669aec802ae45a951de69b3ea89b8c4fa55b0f61121f39dbcea","aaf32d51f174c669aec802ae45a951de69b3ea89b8c4fa55b0f61121f39dbcea","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/baseline-diff-stat.txt","5a26b1e2e1bbb3ea8c58487501d8b5f8ebfe4de369f4ea6e2315a571fc35601a","5a26b1e2e1bbb3ea8c58487501d8b5f8ebfe4de369f4ea6e2315a571fc35601a","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/baseline-status.txt","faf7a3b0967b800371a86a8ebc4812833784ea4bbb52db42ac7b01c7092d7036","faf7a3b0967b800371a86a8ebc4812833784ea4bbb52db42ac7b01c7092d7036","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/changed-files.txt","a88b861e46050a5b2735f2b8151a609b871c6ef8cf2ba1c08c9911617fdd5636","a88b861e46050a5b2735f2b8151a609b871c6ef8cf2ba1c08c9911617fdd5636","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/control-provenance.csv","9de1cf63ed69cdc094390e99d6fc4d2bfeda31084a7a787860c75d5e5312ffe7","9de1cf63ed69cdc094390e99d6fc4d2bfeda31084a7a787860c75d5e5312ffe7","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/failure-classification.csv","7563528edaf0b2ed0ecac940bbce1f2024580d33947fa2958cb1f51a74ffde0d","7563528edaf0b2ed0ecac940bbce1f2024580d33947fa2958cb1f51a74ffde0d","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/final-status-check.txt","709c2ed7c0706edfff0f95957f5add1300b827d9f9e132abc021cb2482e9f714","709c2ed7c0706edfff0f95957f5add1300b827d9f9e132abc021cb2482e9f714","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/git-diff-check-gate2.txt","1e5149021a6062ae5491cbda8c0ecd18a4c89892530d04ea4298aa755b1935c7","1e5149021a6062ae5491cbda8c0ecd18a4c89892530d04ea4298aa755b1935c7","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/live-memory-test-node22.txt","e2404939707404db7333e6f2c26374d647b72741b49e912a489ff19539227087","e2404939707404db7333e6f2c26374d647b72741b49e912a489ff19539227087","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/npm-test-node22.txt","c76dfad68366665dfa97fbea4be4649b4bd97b4c72cde7743a4043c5ce0bd987","c76dfad68366665dfa97fbea4be4649b4bd97b4c72cde7743a4043c5ce0bd987","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/packaged-audit-review.txt","94a019e2bca8d311e118756cee664d976f48b5cc78df230e1e3cd6fa2f5506dc","94a019e2bca8d311e118756cee664d976f48b5cc78df230e1e3cd6fa2f5506dc","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/packaged-build-info.txt","96819388c29c2e93666ce4922799603ba080b80d13da7f2e95a7be81e9ab39db","96819388c29c2e93666ce4922799603ba080b80d13da7f2e95a7be81e9ab39db","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/packaged-build-output.txt","e61f68d9cf9fc9cb5fcc3ef4cdf0f052a30ce485deb4e69a20ff44c988d51cca","e61f68d9cf9fc9cb5fcc3ef4cdf0f052a30ce485deb4e69a20ff44c988d51cca","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/packaged-environment.txt","e38e7221e94500ccacbd58427467386b8857b102edde8ba76537410ae1c88b89","e38e7221e94500ccacbd58427467386b8857b102edde8ba76537410ae1c88b89","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/packaged-failure-classification.csv","2c5ffddb9d927486397200d8dc5b128587b55195b3e27a358d08e9a1063a40a2","2c5ffddb9d927486397200d8dc5b128587b55195b3e27a358d08e9a1063a40a2","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/packaged-windows-lifecycle-matrix.csv","2fe6ea24a33efbc786aed64f2c6561be27e5f8d32c3e8ac7743ebe51fbd1a658","2fe6ea24a33efbc786aed64f2c6561be27e5f8d32c3e8ac7743ebe51fbd1a658","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/remaining-risks.md","d7712b5215fecad29f88d7c5b00cb39d70f7978c443d2446a7040de6dd159885","d7712b5215fecad29f88d7c5b00cb39d70f7978c443d2446a7040de6dd159885","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/rollback-byte-feasibility.md","daf9431d8ae94330e641cbdf334cfe67f4b6805bc814bca567074f4681ce5417","daf9431d8ae94330e641cbdf334cfe67f4b6805bc814bca567074f4681ce5417","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/rollback-byte-test-matrix.csv","181b8f18aa5b1396cd18f99f29b674060324412fcadef2f9ffb375e0ba1b9882","181b8f18aa5b1396cd18f99f29b674060324412fcadef2f9ffb375e0ba1b9882","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/tests-run.txt","eb97f4a741653f196a6f2330842012c2a59061b402b06ee0e3c9425a2f138d13","eb97f4a741653f196a6f2330842012c2a59061b402b06ee0e3c9425a2f138d13","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/tests-summary.csv","2eb9fe84686dc8c2d0897746e1ffb44f427c0c63bf2dcdfee439db37d4de52cd","2eb9fe84686dc8c2d0897746e1ffb44f427c0c63bf2dcdfee439db37d4de52cd","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/typescript-electron-node22.txt","bf8b792bfdf9dd5fd50f7a540b9e271fc5f34e15139322c622033eb19b7f27de","bf8b792bfdf9dd5fd50f7a540b9e271fc5f34e15139322c622033eb19b7f27de","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/typescript-main-node22.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2/verification-final.txt","460eadef312a4bbbb08f068e029cae4f281783ac19272eb3671755264cc67082","460eadef312a4bbbb08f068e029cae4f281783ac19272eb3671755264cc67082","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/git-diff-check-before.txt","f4ad5e59ba02a48c7c72a4bd6b011d1a82218c10248fe0226f2ff876f5056264","f4ad5e59ba02a48c7c72a4bd6b011d1a82218c10248fe0226f2ff876f5056264","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/git-diff-check-postfix.txt","6628159e6295bb8ba4fb468c057173d951ed4971d5a02d0ff05d2d36f98da0af","6628159e6295bb8ba4fb468c057173d951ed4971d5a02d0ff05d2d36f98da0af","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/git-diff-name-only-before.txt","ec451d044e21025832b486d97b02288c5dd5132d246ebe633b343b9146128d16","ec451d044e21025832b486d97b02288c5dd5132d246ebe633b343b9146128d16","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/git-diff-stat-before.txt","c76cae9d0d856f668d510e9b5a70685ff3b38cee5783c2805aa420ec200a28fc","c76cae9d0d856f668d510e9b5a70685ff3b38cee5783c2805aa420ec200a28fc","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/git-status-before.txt","029007a4707ee1e2ec6ba292c7e3ea218a41179f6a34d0bd7bdfda81e91232a2","029007a4707ee1e2ec6ba292c7e3ea218a41179f6a34d0bd7bdfda81e91232a2","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/baseline-diff-check.txt","eec96b64ec3cf7cb1f2de0cb40a70b939ad152798fe6ceeefbd8d8d6cd657a3e","eec96b64ec3cf7cb1f2de0cb40a70b939ad152798fe6ceeefbd8d8d6cd657a3e","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/baseline-diff-name-only.txt","f372b303febf25a21ef822bc44088a36d3dcd4e735366453c36bc25f919cf167","f372b303febf25a21ef822bc44088a36d3dcd4e735366453c36bc25f919cf167","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/baseline-diff-stat.txt","bf086aabafa854faf316d603b407a59c23131a03677ecc36f90ccdf466cf44e2","bf086aabafa854faf316d603b407a59c23131a03677ecc36f90ccdf466cf44e2","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/baseline-live-memory-tests.txt","65d9c1fd2e72317599d1f9524dc1b817827a4a719c8997534f08d64f8ea4ebb3","65d9c1fd2e72317599d1f9524dc1b817827a4a719c8997534f08d64f8ea4ebb3","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/baseline-status.txt","aa14dd67bb8c2b2417318b5279978549bb31c8faadabb5935606dedac843b263","aa14dd67bb8c2b2417318b5279978549bb31c8faadabb5935606dedac843b263","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/branch.txt","da5f7e322467c3f64f71bd96a56df3b39697dbfe14b3be5dd19e2dfae492d4b2","da5f7e322467c3f64f71bd96a56df3b39697dbfe14b3be5dd19e2dfae492d4b2","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/changed-files.txt","fc0ee3c3ac26778738dc9fad92025f4e7485b0ea4a52edd9a7d4517dc264a00d","fc0ee3c3ac26778738dc9fad92025f4e7485b0ea4a52edd9a7d4517dc264a00d","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/cleanup-design.md","e942dae395005c3f1bc5cbbbc979bb831d3bee175892568528f474dc3dfafd9d","e942dae395005c3f1bc5cbbbc979bb831d3bee175892568528f474dc3dfafd9d","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/cleanup-failure-test-matrix.csv","12defe27d42066ee1b9a708fe64209f7c570e1e6d477aa73c005fe9a50bf819e","12defe27d42066ee1b9a708fe64209f7c570e1e6d477aa73c005fe9a50bf819e","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/control-provenance.csv","678a9576ada5b7abb00d53c815394352340b591d9f90296c6230e8b7f4c06449","678a9576ada5b7abb00d53c815394352340b591d9f90296c6230e8b7f4c06449","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/feature-disable-test-matrix.csv","30604b69940a183e01d0dfcd8c3d79db9bd6d5583b2b9bff1fbe80b11cfa03a0","30604b69940a183e01d0dfcd8c3d79db9bd6d5583b2b9bff1fbe80b11cfa03a0","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/git-diff-check-before.txt","31366ed41c3664a105bdff1c85c01804d52c6f7e177792a9d47de4786c001bba","31366ed41c3664a105bdff1c85c01804d52c6f7e177792a9d47de4786c001bba","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/git-diff-name-only-before.txt","efddac1c4c5cf00f36af2801b6ad3d9e50f880c385ea1b9820544d49a984ecc4","efddac1c4c5cf00f36af2801b6ad3d9e50f880c385ea1b9820544d49a984ecc4","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/git-diff-stat-before.txt","75d244c5e889e7232dbea1fde263759f6466e4e8b482d7fd4d9169ee0062d57b","75d244c5e889e7232dbea1fde263759f6466e4e8b482d7fd4d9169ee0062d57b","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/git-status-before.txt","15418cf5486d943edcde1f338708f036cbd7fe271f325dc697a84c410acd9938","15418cf5486d943edcde1f338708f036cbd7fe271f325dc697a84c410acd9938","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/process-selection-test-matrix.csv","fbeb913aa67de12d4b61480b4890a7a70e6568a89e9f1873c0cfd99129b5693b","fbeb913aa67de12d4b61480b4890a7a70e6568a89e9f1873c0cfd99129b5693b","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/remaining-risks.md","8bdf00e20e9b0ab6d4374f89ba8fbd7b384c35e89d130582fc05bd9dbe190bc8","8bdf00e20e9b0ab6d4374f89ba8fbd7b384c35e89d130582fc05bd9dbe190bc8","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/renderer-crash-test-matrix.csv","16de0f4b334e898956f411532a7f16b7f5e06c88a164307af5a633d236f1e73d","16de0f4b334e898956f411532a7f16b7f5e06c88a164307af5a633d236f1e73d","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/repository-root.txt","5bef17d72eef723db88b8c667ad7f5405ea4509322cdda3a4f9382bb1255fefb","5bef17d72eef723db88b8c667ad7f5405ea4509322cdda3a4f9382bb1255fefb","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/rollback-float-integrity-test-matrix.csv","a80f417fe0a2f0ff3b41a70cd392fda1369a020f5c4872153a7ab1eda2b61baf","a80f417fe0a2f0ff3b41a70cd392fda1369a020f5c4872153a7ab1eda2b61baf","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/shutdown-test-matrix.csv","50363340b3055ac27179cc8f4612354b352c21813eacb6794da9e54772f6ca04","50363340b3055ac27179cc8f4612354b352c21813eacb6794da9e54772f6ca04","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/tests-run.txt","8b4b9409f70670094233434eb93985d22b4f33ef5d88179fee5d93061f6c3d52","8b4b9409f70670094233434eb93985d22b4f33ef5d88179fee5d93061f6c3d52","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/trusted-sender-boundary-test-matrix.csv","7bef2c47e037c29a88d94094385b78d8465294e05ca1a19547ffb17c9112a65b","7bef2c47e037c29a88d94094385b78d8465294e05ca1a19547ffb17c9112a65b","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/verification-diff-check.txt","6e44d7e0fbb94fb60ec6c7fd9fbd4a48cd00de15e96f0bdb4150c4f7945ea90f","6e44d7e0fbb94fb60ec6c7fd9fbd4a48cd00de15e96f0bdb4150c4f7945ea90f","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/verification-diff-name-only.txt","c7601f2a2a12192636d90d942cbf1cd11f1b93ebab662e7b55914cedb205d269","c7601f2a2a12192636d90d942cbf1cd11f1b93ebab662e7b55914cedb205d269","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/verification-diff-stat.txt","753723fdb0c196117222365a59051bfe909b5e9a77ff2809637feac6880bda71","753723fdb0c196117222365a59051bfe909b5e9a77ff2809637feac6880bda71","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/verification-final.txt","d49f48ef1080bd276a17f99cc974d2a7f2ee27c55746e920d2ba6762fe6abf14","d49f48ef1080bd276a17f99cc974d2a7f2ee27c55746e920d2ba6762fe6abf14","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/verification-live-memory-tests.txt","cfed5d4d9088cdbc8178e6e99b578424e9b4f77da5ba8253f267d3a17ef1c7a7","cfed5d4d9088cdbc8178e6e99b578424e9b4f77da5ba8253f267d3a17ef1c7a7","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/verification-npm-test.txt","3c207146ab02d279a273dec1ace78f24ff6c26491f6c7ade1e10dff41b5bc7c9","3c207146ab02d279a273dec1ace78f24ff6c26491f6c7ade1e10dff41b5bc7c9","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/verification-scoped-security-tests.txt","3b6508b32d88addc64ec48576a36ac42360a527a44bd5530e425081b247105b0","3b6508b32d88addc64ec48576a36ac42360a527a44bd5530e425081b247105b0","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/verification-status.txt","4f2779dc487ede35bde7863e20866cdcc45efd3b9f9b3e0eb5b3641e6996937b","4f2779dc487ede35bde7863e20866cdcc45efd3b9f9b3e0eb5b3641e6996937b","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/verification-tsc-electron.txt","d5b69a25ddaddcedaca3addd0ecb0b5ea51b6391ccd1ff80e0afb25b3ebaeb92","d5b69a25ddaddcedaca3addd0ecb0b5ea51b6391ccd1ff80e0afb25b3ebaeb92","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Lifecycle/verification-tsc-main.txt","34b0274284a34039ca74f0f4f8030e17bfee5b642194a2cc82dd149a7ca059ba","34b0274284a34039ca74f0f4f8030e17bfee5b642194a2cc82dd149a7ca059ba","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/branch.txt","f543bbd1845c446c91bdf2aef11fdb78173570db5695379dbf9002df1a7c1bae","f543bbd1845c446c91bdf2aef11fdb78173570db5695379dbf9002df1a7c1bae","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/changed-files.txt","a877438681cd073e4fed7bb41b8bbbb4b1ba6e0b4ecf63c63ba96b9bc078b5cb","a877438681cd073e4fed7bb41b8bbbb4b1ba6e0b4ecf63c63ba96b9bc078b5cb","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/failure-classification.csv","aa3671de1f508620f3cecb92e494536201a46fa6dc7e2f02ef36a0a574a8d6ca","aa3671de1f508620f3cecb92e494536201a46fa6dc7e2f02ef36a0a574a8d6ca","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/git-diff-check-before.txt","630f0b868f8978902a5b343d27f45f58138dd7b61c672caebcab6fbad12f505a","630f0b868f8978902a5b343d27f45f58138dd7b61c672caebcab6fbad12f505a","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/git-diff-check-node22.txt","aa509d4ef1c798fb15ec3a10bd53be6db8637e68522bec4d6f319f09bd37ce33","aa509d4ef1c798fb15ec3a10bd53be6db8637e68522bec4d6f319f09bd37ce33","UNCHANGED"
